time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2022-01-15T02:00,31.8,26.8,39.7,3.0,0.0,-3.7,98,5.6
2022-01-15T03:00,25.7,24.8,37.6,3.0,0.0,-3.9,98,4.5
2022-01-15T04:00,23.1,23.9,36.5,7.0,0.0,-3.9,97,5.8
2022-01-15T05:00,24.2,22.3,36.0,7.0,0.0,-3.8,98,4.9
2022-01-15T06:00,22.8,22.5,35.1,9.0,0.0,-3.8,99,3.7
2022-01-15T07:00,23.7,22.2,36.9,9.0,0.0,-3.8,97,4.8
2022-01-15T08:00,23.3,22.4,38.9,10.0,0.0,-3.4,90,4.9
2022-01-15T09:00,23.3,21.6,36.5,10.0,0.0,-2.2,79,2.9
2022-01-15T10:00,24.0,20.9,33.2,9.0,0.0,-1.6,79,1.9
2022-01-15T11:00,24.9,23.7,31.7,8.0,0.0,-0.9,83,2.5
2022-01-15T12:00,25.3,24.3,26.8,9.0,0.0,-1.5,97,1.8
2022-01-15T13:00,28.2,25.9,28.6,8.0,0.0,-1.0,92,3.1
2022-01-15T14:00,29.7,26.2,32.2,8.0,0.0,-1.0,91,4.3
2022-01-15T15:00,29.4,27.5,40.0,7.0,0.0,-1.2,92,4.2
2022-01-15T16:00,29.0,28.3,44.0,6.0,0.0,-2.6,96,3.3
2022-01-15T17:00,30.8,27.6,45.2,5.0,0.0,-2.8,97,2.6
2022-01-15T18:00,31.1,28.5,43.9,4.0,0.0,-3.5,98,2.6
2022-01-15T19:00,30.8,29.4,42.7,4.0,0.0,-4.0,97,2.2
2022-01-15T20:00,30.5,30.5,42.4,5.0,0.0,-3.6,99,4.1
2022-01-15T21:00,33.5,29.2,41.8,8.0,0.0,-3.5,97,1.6
2022-01-15T22:00,29.5,28.7,42.8,12.0,0.0,-3.5,98,2.5
2022-01-15T23:00,26.4,25.5,46.2,14.0,0.0,-3.2,99,4.8
2022-01-16T00:00,32.4,28.4,44.9,13.0,0.0,-3.8,97,7.2
2022-01-16T01:00,33.2,29.1,40.6,19.0,0.0,-3.4,98,8.5
2022-01-16T02:00,33.4,27.6,35.8,20.0,0.0,-3.1,99,11.8
2022-01-16T03:00,30.1,27.3,39.8,23.0,0.0,-3.2,98,11.4
2022-01-16T04:00,28.6,26.5,38.1,19.0,0.0,-3.0,98,12.1
2022-01-16T05:00,27.2,24.9,36.9,15.0,0.0,-3.2,99,10.0
2022-01-16T06:00,27.8,26.9,37.3,12.0,0.0,-3.5,99,5.0
2022-01-16T07:00,29.2,27.8,34.0,14.0,0.0,-3.5,99,4.7
2022-01-16T08:00,29.8,26.4,31.0,15.0,0.0,-3.0,98,5.6
2022-01-16T09:00,31.2,29.6,27.5,12.0,0.0,-2.0,96,10.4
2022-01-16T10:00,30.9,31.0,24.2,17.0,0.0,-0.9,92,13.0
2022-01-16T11:00,27.2,27.5,22.8,20.0,0.0,0.3,90,12.6
2022-01-16T12:00,25.0,24.3,24.4,25.0,0.0,0.8,91,9.3
2022-01-16T13:00,25.7,26.2,22.4,23.0,0.0,1.7,87,9.7
2022-01-16T14:00,27.7,26.7,22.1,27.0,0.0,2.2,87,10.3
2022-01-16T15:00,27.9,25.0,21.8,24.0,0.0,2.0,89,13.0
2022-01-16T16:00,28.7,25.5,22.4,23.0,0.0,1.4,94,15.7
2022-01-16T17:00,29.6,27.8,23.0,20.0,0.0,1.2,94,12.4
2022-01-16T18:00,29.3,28.6,24.4,21.0,0.0,1.1,95,12.2
2022-01-16T19:00,29.1,27.0,23.8,23.0,0.0,0.9,95,12.3
2022-01-16T20:00,35.0,32.0,22.8,26.0,0.0,0.2,97,10.5
2022-01-16T21:00,39.2,36.2,20.9,23.0,0.0,-0.2,98,8.7
2022-01-16T22:00,35.5,31.3,19.4,26.0,0.0,-0.4,98,10.5
2022-01-16T23:00,34.3,30.2,19.0,28.0,0.0,-0.6,98,12.7
2022-01-17T00:00,21.0,20.3,16.1,31.0,0.0,0.6,96,8.0
2022-01-17T01:00,22.4,21.9,18.2,24.0,0.0,0.8,95,8.8
2022-01-17T02:00,27.4,27.5,17.2,27.0,0.0,0.8,96,10.1
2022-01-17T03:00,24.9,25.1,17.5,24.0,0.0,0.6,96,11.6
2022-01-17T04:00,24.9,24.6,17.1,24.0,0.0,0.3,97,9.9
2022-01-17T05:00,24.8,22.0,19.4,23.0,0.0,0.4,96,9.2
2022-01-17T06:00,28.8,23.8,21.9,21.0,0.0,0.4,96,10.3
2022-01-17T07:00,28.6,26.8,24.4,18.0,0.0,0.6,96,7.9
2022-01-17T08:00,28.4,28.4,29.2,12.0,0.0,0.9,95,6.8
2022-01-17T09:00,28.6,28.2,30.5,13.0,0.0,1.6,94,9.1
2022-01-17T10:00,23.9,20.5,24.2,18.0,0.0,2.0,94,9.7
2022-01-17T11:00,24.2,21.0,21.9,21.0,0.0,2.7,94,11.3
2022-01-17T12:00,23.9,20.7,21.4,23.0,0.0,3.2,91,6.6
2022-01-17T13:00,25.0,21.6,22.7,24.0,0.0,3.5,91,6.6
2022-01-17T14:00,23.7,20.4,25.2,22.0,0.0,3.5,92,7.2
2022-01-17T15:00,22.9,19.3,26.6,19.0,0.0,3.7,92,5.6
2022-01-17T16:00,23.0,19.4,29.3,11.0,0.0,3.4,92,7.4
2022-01-17T17:00,25.2,21.2,32.3,12.0,0.0,3.0,94,4.6
2022-01-17T18:00,23.4,22.1,34.4,12.0,0.0,2.9,94,4.9
2022-01-17T19:00,22.4,22.4,29.7,11.0,0.0,2.5,96,4.0
2022-01-17T20:00,21.1,17.9,29.6,10.0,0.0,2.2,96,4.3
2022-01-17T21:00,18.7,16.9,29.6,9.0,0.0,2.0,98,4.8
2022-01-17T22:00,21.7,17.2,27.9,7.0,0.0,1.8,98,4.6
2022-01-17T23:00,21.7,18.6,26.1,8.0,0.0,1.6,99,4.5
2022-01-18T00:00,18.7,17.2,23.8,5.0,0.0,2.2,97,4.7
2022-01-18T01:00,20.3,17.9,24.7,10.0,0.0,2.1,97,3.8
2022-01-18T02:00,22.0,19.0,24.6,8.0,0.0,2.0,98,3.9
2022-01-18T03:00,22.7,21.0,27.3,8.0,0.0,1.6,98,6.0
2022-01-18T04:00,22.4,19.6,25.1,9.0,0.0,2.3,96,3.3
2022-01-18T05:00,20.1,20.1,25.7,5.0,0.0,1.5,99,5.4
2022-01-18T06:00,22.4,21.3,25.5,4.0,0.0,1.1,98,8.4
2022-01-18T07:00,24.8,23.0,27.7,4.0,0.0,1.3,98,8.3
2022-01-18T08:00,27.5,23.7,28.4,6.0,0.0,2.0,97,10.4
2022-01-18T09:00,26.1,23.6,25.6,8.0,0.0,3.2,95,12.6
2022-01-18T10:00,27.5,16.2,18.4,15.0,0.0,4.4,93,12.5
2022-01-18T11:00,20.3,13.7,16.3,31.0,0.0,5.5,87,13.3
2022-01-18T12:00,15.4,10.6,14.4,43.0,0.0,6.4,85,16.3
2022-01-18T13:00,12.8,8.7,14.5,50.0,0.0,7.1,76,17.6
2022-01-18T14:00,11.0,7.1,13.9,52.0,0.0,6.9,72,17.8
2022-01-18T15:00,10.9,7.2,15.7,50.0,0.0,6.2,75,15.0
2022-01-18T16:00,9.9,6.4,19.6,48.0,0.0,4.1,83,12.5
2022-01-18T17:00,10.7,6.5,22.8,44.0,0.0,3.0,87,12.5
2022-01-18T18:00,12.4,8.3,26.4,43.0,0.0,2.2,89,12.0
2022-01-18T19:00,15.5,10.0,29.1,30.0,0.0,1.5,91,10.7
2022-01-18T20:00,17.5,11.6,32.0,22.0,0.0,0.9,92,9.7
2022-01-18T21:00,18.4,12.5,31.3,13.0,0.0,-0.2,94,7.9
2022-01-18T22:00,19.9,13.7,33.1,15.0,0.0,-0.6,95,5.4
2022-01-18T23:00,18.9,13.8,35.9,18.0,0.0,-0.7,92,9.7
2022-01-19T00:00,16.4,12.0,19.1,23.0,0.0,-1.6,95,10.2
2022-01-19T01:00,15.6,11.1,14.9,38.0,0.0,-0.2,91,9.7
2022-01-19T02:00,15.4,11.7,14.4,37.0,0.0,-0.6,95,11.7
2022-01-19T03:00,15.5,11.5,15.2,36.0,0.0,-0.6,96,12.7
2022-01-19T04:00,15.0,12.4,18.1,27.0,0.0,-0.9,94,12.2
2022-01-19T05:00,16.6,12.8,22.2,31.0,0.0,-1.2,95,9.7
2022-01-19T06:00,16.3,13.6,28.0,18.0,0.0,-1.4,95,9.2
2022-01-19T07:00,18.6,15.4,31.8,13.0,0.0,-1.6,96,10.2
2022-01-19T08:00,19.1,15.6,33.2,14.0,0.0,-1.3,97,11.9
2022-01-19T09:00,24.2,20.0,28.0,16.0,0.0,-0.6,95,11.6
2022-01-19T10:00,22.6,18.7,21.5,25.0,0.0,0.8,93,9.9
2022-01-19T11:00,23.4,17.1,17.9,28.0,0.0,3.8,83,8.4
2022-01-19T12:00,20.4,13.3,15.0,35.0,0.0,4.5,78,17.4
2022-01-19T13:00,19.5,13.9,13.9,42.0,0.0,4.6,78,19.2
2022-01-19T14:00,17.8,13.5,14.6,45.0,0.0,4.4,80,16.9
2022-01-19T15:00,17.4,13.0,15.2,44.0,0.0,4.4,77,17.6
2022-01-19T16:00,17.3,14.1,18.2,43.0,0.0,4.1,79,19.3
2022-01-19T17:00,16.3,13.0,20.2,41.0,0.0,3.9,78,18.0
2022-01-19T18:00,14.8,12.5,20.1,39.0,0.0,3.2,84,15.9
2022-01-19T19:00,15.5,13.8,18.8,39.0,0.0,3.0,87,14.2
2022-01-19T20:00,13.8,12.3,15.7,38.0,0.0,3.0,87,13.8
2022-01-19T21:00,11.2,10.1,13.6,36.0,0.0,3.0,87,14.7
2022-01-19T22:00,9.0,7.6,13.0,35.0,0.0,3.0,87,14.5
2022-01-19T23:00,8.8,7.9,10.2,35.0,0.0,2.8,88,12.1
2022-01-20T00:00,8.3,7.0,8.8,38.0,0.0,2.7,92,15.7
2022-01-20T01:00,7.7,6.8,8.0,38.0,0.0,2.7,92,13.0
2022-01-20T02:00,8.2,7.2,8.0,37.0,0.0,2.6,93,10.1
2022-01-20T03:00,8.4,7.3,7.5,34.0,0.0,2.5,93,8.7
2022-01-20T04:00,8.0,6.6,8.5,31.0,0.0,2.6,93,10.7
2022-01-20T05:00,8.3,7.8,12.0,29.0,0.0,2.3,94,10.2
2022-01-20T06:00,9.1,8.2,15.9,21.0,0.0,2.2,94,7.2
2022-01-20T07:00,10.5,9.7,21.1,17.0,0.0,2.5,93,8.0
2022-01-20T08:00,14.6,10.0,24.0,13.0,0.0,3.2,92,12.7
2022-01-20T09:00,13.3,9.2,26.4,16.0,0.0,3.8,89,13.3
2022-01-20T10:00,12.6,7.9,20.7,26.0,0.0,4.0,87,13.3
2022-01-20T11:00,14.7,7.0,22.3,28.0,0.0,4.8,82,19.1
2022-01-20T12:00,13.4,8.1,18.4,45.0,0.0,3.8,86,20.3
2022-01-20T13:00,10.0,6.5,19.0,50.0,0.0,4.2,82,20.9
2022-01-20T14:00,8.9,5.9,18.3,51.0,0.0,4.5,79,17.9
2022-01-20T15:00,6.8,6.3,22.6,57.0,0.0,3.5,80,17.1
2022-01-20T16:00,8.1,5.3,25.7,53.0,0.0,3.1,78,12.7
2022-01-20T17:00,8.4,5.6,33.1,50.0,0.0,1.1,85,10.1
2022-01-20T18:00,10.1,6.7,32.7,46.0,0.0,0.4,85,13.1
2022-01-20T19:00,11.1,8.6,28.3,45.0,0.0,-0.1,83,13.1
2022-01-20T20:00,11.6,9.2,24.1,49.0,0.0,-0.4,84,12.1
2022-01-20T21:00,11.5,9.2,22.0,44.0,0.0,-0.6,86,10.9
2022-01-20T22:00,10.9,8.7,18.7,48.0,0.0,-0.6,88,10.0
2022-01-20T23:00,11.2,7.9,16.5,54.0,0.0,-0.9,89,8.2
2022-01-21T00:00,9.7,7.3,14.0,53.0,0.0,0.4,89,12.7
2022-01-21T01:00,9.7,7.3,12.7,52.0,0.0,-0.1,91,8.9
2022-01-21T02:00,9.8,7.3,11.9,51.0,0.0,-0.6,91,6.5
2022-01-21T03:00,10.0,7.6,12.3,50.0,0.0,-1.4,92,6.9
2022-01-21T04:00,10.2,7.7,12.2,46.0,0.0,-2.3,92,7.4
2022-01-21T05:00,10.5,8.5,14.5,40.0,0.0,-2.1,91,6.1
2022-01-21T06:00,12.2,9.6,21.2,31.0,0.0,-2.3,91,7.7
2022-01-21T07:00,15.7,11.9,25.2,17.0,0.0,-2.5,92,5.7
2022-01-21T08:00,14.5,11.8,30.0,12.0,0.0,-1.9,92,5.5
2022-01-21T09:00,15.1,11.6,33.5,15.0,0.0,-0.2,88,6.3
2022-01-21T10:00,17.2,10.6,26.3,30.0,0.0,1.2,82,4.6
2022-01-21T11:00,16.8,9.8,23.0,48.0,0.0,2.3,79,2.9
2022-01-21T12:00,15.6,9.3,17.4,52.0,0.0,3.4,73,8.4
2022-01-21T13:00,14.3,7.9,16.0,56.0,0.0,4.0,67,5.5
2022-01-21T14:00,14.1,7.6,16.8,61.0,0.0,4.0,64,2.9
2022-01-21T15:00,12.9,7.5,20.3,59.0,0.0,3.8,67,2.3
2022-01-21T16:00,14.6,8.7,25.0,46.0,0.0,2.3,82,5.2
2022-01-21T17:00,15.4,9.3,30.6,41.0,0.0,2.4,81,5.2
2022-01-21T18:00,14.2,10.3,32.4,37.0,0.0,1.4,87,6.5
2022-01-21T19:00,15.3,10.4,31.6,28.0,0.0,1.9,86,7.6
2022-01-21T20:00,17.3,12.7,27.4,30.0,0.0,2.0,87,5.9
2022-01-21T21:00,18.9,13.0,27.2,27.0,0.0,1.5,90,4.2
2022-01-21T22:00,19.7,13.9,22.5,26.0,0.0,1.5,89,5.2
2022-01-21T23:00,19.2,14.6,19.7,29.0,0.0,1.5,89,6.8
2022-01-22T00:00,17.3,13.6,18.3,33.0,0.0,1.5,92,8.6
2022-01-22T01:00,16.5,13.3,18.4,34.0,0.0,1.8,92,7.1
2022-01-22T02:00,15.1,12.7,16.8,33.0,0.0,2.1,92,7.2
2022-01-22T03:00,16.0,13.5,16.0,33.0,0.0,2.0,95,6.3
2022-01-22T04:00,17.2,13.5,16.0,29.0,0.0,2.1,94,6.6
2022-01-22T05:00,19.7,14.8,17.7,29.0,0.0,2.0,95,5.3
2022-01-22T06:00,19.1,16.1,20.8,20.0,0.0,1.9,95,5.3
2022-01-22T07:00,20.1,17.2,23.0,18.0,0.0,1.9,94,6.0
2022-01-22T08:00,20.2,16.4,25.7,16.0,0.0,2.0,93,7.9
2022-01-22T09:00,19.1,14.9,27.8,18.0,0.0,2.6,92,8.7
2022-01-22T10:00,17.1,12.5,23.1,26.0,0.0,3.5,88,6.3
2022-01-22T11:00,20.2,13.3,20.0,31.0,0.0,4.0,86,6.5
2022-01-22T12:00,20.3,14.1,19.2,37.0,1.0,4.4,79,7.8
2022-01-22T13:00,20.4,14.2,18.6,38.0,1.0,4.7,78,5.7
2022-01-22T14:00,19.6,13.1,21.6,43.0,1.0,4.6,80,5.8
2022-01-22T15:00,16.6,12.5,19.2,45.0,1.0,4.5,84,4.0
2022-01-22T16:00,17.0,13.7,21.9,37.0,1.0,4.1,88,3.7
2022-01-22T17:00,17.0,14.9,22.6,40.0,0.0,4.0,87,4.7
2022-01-22T18:00,19.5,15.6,22.2,37.0,0.0,4.0,88,6.2
2022-01-22T19:00,17.8,14.9,24.4,35.0,1.0,3.8,90,7.1
2022-01-22T20:00,18.4,15.8,24.7,33.0,1.0,3.5,91,6.2
2022-01-22T21:00,19.8,17.1,23.6,29.0,1.0,2.8,95,4.5
2022-01-22T22:00,19.9,19.1,23.4,26.0,1.0,2.9,94,5.1
2022-01-22T23:00,21.3,18.6,22.7,27.0,1.0,2.8,94,3.3
2022-01-23T00:00,20.8,20.3,23.6,31.0,0.0,3.0,91,3.7
2022-01-23T01:00,20.6,18.4,21.4,33.0,1.0,3.3,89,2.9
2022-01-23T02:00,19.3,19.1,19.8,33.0,1.0,3.5,88,2.5
2022-01-23T03:00,18.9,18.3,19.7,26.0,1.0,3.3,90,0.7
2022-01-23T04:00,18.2,17.8,20.8,21.0,1.0,2.8,94,2.2
2022-01-23T05:00,18.5,19.2,21.4,19.0,1.0,2.8,94,2.3
2022-01-23T06:00,21.3,21.0,23.7,11.0,1.0,2.7,95,0.8
2022-01-23T07:00,22.7,21.4,25.8,11.0,1.0,2.6,95,1.3
2022-01-23T08:00,23.8,20.0,25.3,10.0,1.0,2.5,97,2.7
2022-01-23T09:00,24.0,20.0,24.2,10.0,1.0,3.0,94,3.7
2022-01-23T10:00,24.9,20.5,22.3,18.0,1.0,3.5,92,1.5
2022-01-23T11:00,25.3,18.8,21.6,24.0,1.0,4.2,89,1.8
2022-01-23T12:00,23.4,18.8,18.0,27.0,1.0,5.6,84,6.6
2022-01-23T13:00,22.9,19.1,13.7,26.0,1.0,5.8,76,9.7
2022-01-23T14:00,20.9,16.5,14.6,30.0,1.0,5.7,78,10.7
2022-01-23T15:00,22.1,14.9,16.2,30.0,1.0,5.3,81,11.8
2022-01-23T16:00,22.1,17.3,20.1,27.0,1.0,4.5,86,12.5
2022-01-23T17:00,20.1,17.1,23.5,25.0,0.0,3.7,90,13.3
2022-01-23T18:00,20.7,16.1,23.9,30.0,0.0,2.8,91,12.7
2022-01-23T19:00,18.0,14.6,24.3,27.0,0.0,1.8,92,9.7
2022-01-23T20:00,16.2,14.6,24.5,35.0,0.0,1.0,94,10.7
2022-01-23T21:00,17.6,14.7,26.2,31.0,0.0,0.6,94,10.2
2022-01-23T22:00,18.8,13.0,27.5,23.0,0.0,-0.2,95,7.7
2022-01-23T23:00,21.8,15.3,32.1,18.0,0.0,-1.2,95,6.9
2022-01-24T00:00,20.7,14.4,20.8,25.0,0.0,-0.5,95,5.4
2022-01-24T01:00,18.6,13.9,23.1,19.0,0.0,-0.4,96,1.6
2022-01-24T02:00,18.5,14.3,21.3,20.0,0.0,-2.5,97,4.3
2022-01-24T03:00,16.3,13.5,20.5,23.0,0.0,-2.5,97,5.1
2022-01-24T04:00,15.1,12.6,22.2,18.0,0.0,-2.1,97,5.5
2022-01-24T05:00,13.3,12.9,26.9,11.0,0.0,-1.2,97,1.8
2022-01-24T06:00,17.0,14.7,29.6,7.0,0.0,-2.1,98,3.2
2022-01-24T07:00,18.2,16.4,32.8,9.0,0.0,-2.8,99,4.3
2022-01-24T08:00,20.4,16.2,31.4,10.0,0.0,-1.8,99,1.1
2022-01-24T09:00,21.6,17.1,29.1,11.0,0.0,-1.4,97,2.4
2022-01-24T10:00,20.5,15.7,24.0,18.0,0.0,-0.3,97,3.4
2022-01-24T11:00,17.7,14.6,20.2,23.0,0.0,2.0,88,4.5
2022-01-24T12:00,16.5,14.1,19.6,28.0,0.0,3.3,83,1.1
2022-01-24T13:00,17.0,14.6,19.8,31.0,0.0,4.3,81,1.5
2022-01-24T14:00,18.2,15.1,21.2,31.0,0.0,4.7,79,2.4
2022-01-24T15:00,20.6,16.2,29.6,31.0,0.0,4.6,80,0.8
2022-01-24T16:00,22.5,17.4,35.5,20.0,0.0,3.8,82,1.1
2022-01-24T17:00,22.8,17.6,45.2,13.0,0.0,2.7,89,0.4
2022-01-24T18:00,24.9,19.7,54.5,5.0,0.0,0.9,94,3.4
2022-01-24T19:00,28.8,23.1,55.9,13.0,0.0,-1.5,96,6.5
2022-01-24T20:00,32.9,27.4,55.2,12.0,0.0,-1.7,96,6.8
2022-01-24T21:00,36.6,27.5,54.5,6.0,0.0,-0.2,95,5.4
2022-01-24T22:00,37.0,29.0,52.0,13.0,0.0,-0.8,100,5.0
2022-01-24T23:00,37.0,29.9,46.0,14.0,0.0,-1.3,100,4.0
2022-01-25T00:00,36.0,27.5,29.2,22.0,0.0,-2.8,99,7.2
2022-01-25T01:00,33.1,27.2,29.4,27.0,0.0,-2.8,99,4.7
2022-01-25T02:00,30.3,27.5,25.5,28.0,0.0,-2.8,98,6.7
2022-01-25T03:00,30.4,28.3,26.7,32.0,0.0,-2.8,97,6.9
2022-01-25T04:00,31.7,28.5,26.9,25.0,0.0,-2.6,97,2.4
2022-01-25T05:00,32.3,30.0,30.3,12.0,0.0,-2.8,94,3.1
2022-01-25T06:00,38.9,31.9,31.6,7.0,1.0,-3.0,94,3.1
2022-01-25T07:00,36.5,32.3,33.5,4.0,1.0,-3.2,97,3.3
2022-01-25T08:00,32.6,26.5,33.0,6.0,0.0,-2.8,97,3.4
2022-01-25T09:00,36.5,30.0,29.2,9.0,0.0,-2.0,95,3.7
2022-01-25T10:00,32.6,28.0,25.8,14.0,0.0,0.4,82,2.8
2022-01-25T11:00,28.7,26.4,25.1,18.0,1.0,2.7,78,2.5
2022-01-25T12:00,32.6,26.7,24.4,21.0,1.0,3.0,72,1.9
2022-01-25T13:00,33.4,25.4,24.1,22.0,1.0,4.2,66,3.1
2022-01-25T14:00,33.8,27.5,27.9,19.0,1.0,4.4,66,4.8
2022-01-25T15:00,39.8,32.3,33.2,16.0,1.0,3.0,73,5.2
2022-01-25T16:00,39.1,33.2,41.7,10.0,1.0,-1.2,89,7.9
2022-01-25T17:00,40.0,35.2,44.3,4.0,1.0,-3.2,92,9.2
2022-01-25T18:00,39.4,37.1,42.7,7.0,1.0,-3.4,92,7.5
2022-01-25T19:00,39.6,35.2,41.7,10.0,1.0,-2.9,92,6.4
2022-01-25T20:00,37.7,34.9,41.1,14.0,1.0,-3.4,95,6.6
2022-01-25T21:00,38.1,35.9,43.0,9.0,0.0,-4.3,96,5.5
2022-01-25T22:00,38.4,36.6,42.5,4.0,0.0,-4.1,98,8.5
2022-01-25T23:00,36.6,36.3,41.1,5.0,0.0,-4.0,99,9.4
2022-01-26T00:00,27.9,28.9,36.6,13.0,0.0,-3.0,99,2.9
2022-01-26T01:00,32.3,30.0,36.7,16.0,0.0,-3.8,98,1.8
2022-01-26T02:00,31.0,30.8,35.0,13.0,0.0,-3.7,99,3.1
2022-01-26T03:00,31.3,27.6,31.7,13.0,0.0,-2.7,99,4.6
2022-01-26T04:00,28.8,28.4,29.8,11.0,0.0,-2.5,98,3.2
2022-01-26T05:00,30.1,30.4,28.9,12.0,0.0,-2.4,99,2.6
2022-01-26T06:00,30.3,29.8,29.9,15.0,0.0,-2.0,99,2.5
2022-01-26T07:00,28.8,29.5,31.6,12.0,0.0,-1.5,97,3.6
2022-01-26T08:00,33.3,26.7,33.5,13.0,0.0,-1.0,95,3.4
2022-01-26T09:00,28.0,22.7,28.5,14.0,0.0,-0.2,93,4.7
2022-01-26T10:00,27.0,22.0,25.2,14.0,0.0,0.4,93,5.4
2022-01-26T11:00,26.3,23.2,21.7,16.0,1.0,1.3,85,6.9
2022-01-26T12:00,28.0,24.3,20.7,18.0,1.0,1.2,79,7.2
2022-01-26T13:00,23.3,20.9,23.0,22.0,1.0,1.5,77,6.8
2022-01-26T14:00,25.3,21.4,24.3,24.0,1.0,1.5,78,6.6
2022-01-26T15:00,22.8,21.4,22.3,21.0,1.0,1.2,83,8.4
2022-01-26T16:00,23.7,19.8,30.0,15.0,2.0,0.1,91,5.2
2022-01-26T17:00,24.5,21.0,32.9,12.0,1.0,-0.9,93,7.3
2022-01-26T18:00,24.3,20.2,34.8,8.0,1.0,-1.8,94,6.6
2022-01-26T19:00,28.8,23.4,36.1,7.0,1.0,-1.7,94,5.6
2022-01-26T20:00,26.7,24.2,35.5,8.0,1.0,-1.5,94,5.0
2022-01-26T21:00,25.6,23.1,34.3,10.0,1.0,-1.2,93,5.5
2022-01-26T22:00,27.0,22.8,33.9,10.0,1.0,-1.5,94,4.9
2022-01-26T23:00,24.5,22.8,32.1,15.0,0.0,-1.4,94,6.6
2022-01-27T00:00,20.7,22.2,27.8,12.0,0.0,-1.2,97,3.7
2022-01-27T01:00,22.8,23.1,28.2,13.0,0.0,-1.4,97,3.8
2022-01-27T02:00,26.8,24.0,26.0,14.0,0.0,-1.4,97,4.1
2022-01-27T03:00,27.9,25.1,24.0,12.0,0.0,-1.3,98,3.1
2022-01-27T04:00,28.7,25.6,22.8,13.0,0.0,-1.2,98,2.1
2022-01-27T05:00,27.6,25.1,22.5,16.0,0.0,-1.4,98,2.6
2022-01-27T06:00,29.6,26.6,23.4,15.0,0.0,-1.6,99,3.4
2022-01-27T07:00,32.1,27.9,27.1,16.0,0.0,-1.5,97,5.9
2022-01-27T08:00,30.7,26.9,26.3,18.0,0.0,-1.5,95,9.1
2022-01-27T09:00,26.1,23.2,22.8,22.0,0.0,-0.6,86,13.5
2022-01-27T10:00,22.5,22.0,18.6,26.0,1.0,-0.1,81,16.5
2022-01-27T11:00,22.1,19.6,18.1,29.0,1.0,0.9,76,17.4
2022-01-27T12:00,23.6,18.8,17.3,29.0,1.0,0.7,82,20.4
2022-01-27T13:00,21.3,17.6,19.2,29.0,1.0,1.5,78,19.5
2022-01-27T14:00,21.1,15.7,19.5,36.0,1.0,1.1,80,15.4
2022-01-27T15:00,21.4,15.9,20.3,32.0,1.0,1.3,81,15.8
2022-01-27T16:00,21.6,16.4,22.5,29.0,1.0,1.3,81,12.4
2022-01-27T17:00,21.1,15.5,25.2,27.0,1.0,1.0,81,16.2
2022-01-27T18:00,20.1,16.7,24.7,25.0,0.0,0.6,87,15.7
2022-01-27T19:00,18.7,17.1,24.0,26.0,0.0,0.2,92,15.1
2022-01-27T20:00,18.4,16.1,23.4,29.0,0.0,0.1,94,14.1
2022-01-27T21:00,19.3,18.4,20.2,32.0,0.0,0.0,95,12.2
2022-01-27T22:00,18.8,16.4,18.5,29.0,0.0,0.2,95,12.6
2022-01-27T23:00,16.5,14.5,16.6,30.0,0.0,0.5,94,8.7
2022-01-28T00:00,13.5,13.3,15.4,30.0,0.0,1.0,92,11.1
2022-01-28T01:00,13.0,13.0,12.8,30.0,0.0,1.2,93,4.8
2022-01-28T02:00,13.8,11.3,12.5,30.0,0.0,1.3,93,6.5
2022-01-28T03:00,12.5,10.8,13.3,28.0,0.0,0.2,95,6.6
2022-01-28T04:00,12.9,11.7,13.7,26.0,0.0,1.3,93,6.4
2022-01-28T05:00,13.3,11.8,16.2,24.0,0.0,1.6,94,7.9
2022-01-28T06:00,14.8,12.4,17.7,20.0,0.0,2.1,94,9.5
2022-01-28T07:00,16.9,13.7,23.0,13.0,0.0,2.0,94,9.0
2022-01-28T08:00,17.0,13.9,29.0,16.0,0.0,1.9,95,6.9
2022-01-28T09:00,17.1,13.5,27.1,15.0,0.0,3.0,92,8.2
2022-01-28T10:00,15.5,12.7,23.0,20.0,0.0,4.0,90,6.4
2022-01-28T11:00,13.9,11.4,19.3,32.0,0.0,4.7,84,8.6
2022-01-28T12:00,14.5,10.6,17.7,36.0,0.0,4.1,90,11.8
2022-01-28T13:00,15.0,10.8,15.8,36.0,0.0,4.3,88,15.3
2022-01-28T14:00,16.2,10.5,16.6,36.0,0.0,4.8,82,13.6
2022-01-28T15:00,16.2,11.8,19.0,39.0,0.0,4.4,84,10.0
2022-01-28T16:00,15.2,10.5,25.8,32.0,0.0,3.5,88,5.8
2022-01-28T17:00,15.5,9.8,27.1,32.0,0.0,3.0,90,7.4
2022-01-28T18:00,15.2,10.7,27.3,25.0,0.0,3.2,89,6.1
2022-01-28T19:00,16.7,12.4,24.4,26.0,0.0,2.9,90,6.1
2022-01-28T20:00,17.4,13.5,22.2,23.0,0.0,2.8,90,7.7
2022-01-28T21:00,17.6,14.8,23.7,19.0,0.0,2.5,92,6.9
2022-01-28T22:00,18.0,17.8,26.5,20.0,0.0,1.7,94,5.3
2022-01-28T23:00,20.8,18.4,24.5,17.0,0.0,0.1,95,8.3
2022-01-29T00:00,16.7,13.9,20.4,21.0,0.0,2.4,89,8.9
2022-01-29T01:00,19.7,16.7,21.2,21.0,0.0,1.6,93,10.4
2022-01-29T02:00,20.5,17.3,19.4,26.0,0.0,1.7,91,10.0
